代码,名称,多因子等级,多因子评分,推荐等级,推荐评分,信号确认分,总市值(亿),流通市值(亿),PE(TTM),市净率,换手率%,筹码平均成本,筹码集中度%,90%成本区间宽度%,现价相对筹码成本%,筹码集中度分,成本贴合分,估值分,换手率分,市值分,估值日期,数据截至,最新收盘,前低日期,前低价,本次低日期,本次低价,DIF抬高,MACD柱抬高,当前DIF,当前DEA,当前MACD柱,站上MA20,站上MA60,距背离低点%,近5日/20日均量,最新成交额(亿),强度分位,原综合分
605060,联德股份,C,45.72,C,32.73,3,97.29,96.6,37.73758862,3.74137172,1.2104201202257163,48.38542193829489,22.16224339906686,60.920701976387534,-17.59914783662415,13.8,27.4,69.8,92.0,100.0,2026-09-23,2026-09-22,39.87,2026-06-11,45.93,2026-09-11,36.98,1.6181174981274538,0.5748117616040758,-0.7566096143242405,-0.8436584348060681,0.1740976409636552,False,False,7.815035154137375,1.0252121008484034,1.15,0.253,82.57516472066082
688005,容百科技,C,45.67,C,36.78,3,170.44,170.44,-1766.20095591,2.1926365,73.71673336666093,30.999279859194974,57.00660308610864,39.26790356254873,-23.062728849406998,86.2,21.9,20.0,20.0,100.0,2026-09-23,2026-09-23,23.85,2026-07-20,23.8,2026-09-11,22.5,1.0754410863921962,0.4777806879203159,-0.74486226293347,-0.820943220860436,0.152161915853932,False,False,6.000000000000006,0.8353011154884292,125.64,0.311,87.26858424715665
300270,中威电子,C,45.61,C,16.56,3,31.49,31.49,-314.25794812,5.64764908,2.0681886821619018,11.772337466013838,62.96001323876551,36.67193160108701,-11.65730654575362,91.6,44.3,20.0,95.0,84.9,2026-09-23,2026-09-23,10.4,2026-06-29,10.05,2026-09-16,9.94,0.1305782694027559,0.0164122429543014,-0.3359958026183438,-0.3411140225719892,0.0102364399072907,False,False,4.627766599597594,0.9042209268200048,0.65,0.022,46.57557547811892
301228,实朴检测,C,45.51,C,34.27,2,71.05,69.48,-171.02458312,11.79601608,2.1185282173610953,54.691784449151555,18.848452937485025,88.82512411727784,6.213393081017249,7.6,74.3,20.0,95.2,100.0,2026-09-23,2026-09-23,58.09,2026-07-29,57.78,2026-09-15,55.11,2.646816702129165,2.256271953218394,-1.6969959477649184,-1.6619721796796978,-0.0700475361704411,False,False,5.4073670840137975,0.7672363013296324,1.47,0.347,90.16654412733088
300769,德方纳米,C,45.23,C,47.64,2,115.05,103.38,455.30423925,2.12412018,2.3342816329298524,54.24098606358375,11.382434873029942,68.30892634128632,-24.30078621382804,0.9,20.7,20.0,95.9,100.0,2026-09-23,2026-09-23,41.06,2026-07-29,41.0,2026-09-11,38.66,4.5085854352577,2.463447586801464,-1.3327214778737684,-1.5202748144371885,0.3751066731268402,False,False,6.207966890843264,0.8006932945050343,2.41,0.538,102.85054510394367
688597,煜邦电力,C,45.14,B,56.69,3,21.14,21.14,319.59962408,2.78357293,167.1535852693283,8.187251279615055,32.63462898432108,49.04214833433759,-23.173238670943284,41.8,21.8,20.0,20.0,71.8,2026-09-23,2026-09-23,6.29,2026-06-29,6.23,2026-09-16,5.97,0.4206445703487205,0.2574651897412241,-0.0947270475575665,-0.1062844884276534,0.0231148817401736,False,False,5.360134003350089,1.1018061916682762,35.33,0.596,106.01257913706964
600481,双良节能,C,44.63,C,34.87,1,83.6,83.6,-6.50779983,2.10257966,2.9556080758750074,6.447031275695051,29.534454826332034,90.19423006607975,-37.18038851047187,34.2,20.0,20.0,98.1,100.0,2026-09-23,2026-09-23,4.05,2026-06-24,4.26,2026-09-16,4.03,0.4062947262598753,0.0107751963105937,-0.0538227166357101,-0.0358645803180246,-0.0359162726353709,False,False,0.4962779156327437,1.0235026096400257,2.47,0.427,95.1082323588097
600877,电科芯片,C,44.4,C,27.47,4,143.51,143.51,637.84062257,5.75861232,0.7759238502857253,16.56870134211351,45.29475797207346,66.32613634874266,-26.850030369042987,68.9,20.0,20.0,77.0,100.0,2026-09-23,2026-09-23,12.12,2026-08-25,11.61,2026-09-11,11.36,0.0475425697254028,0.0426437094633528,-0.1377798537534342,-0.2122027542689473,0.1488458010310261,True,False,6.69014084507042,1.129717106757086,1.11,0.107,60.72079028326692
603505,金石资源,C,44.39,C,11.87,2,128.1,128.1,44.27335567,6.7997565,0.689784379595398,18.834084984782287,55.5218753915942,37.93849629549932,-19.189065928620497,83.6,25.8,65.4,73.9,100.0,2026-09-23,2026-09-23,15.22,2026-08-21,14.97,2026-09-15,14.47,0.0747051621743573,0.0224316467049076,-0.2315637111841599,-0.2940330131468721,0.1249386039254242,False,False,5.183137525915687,0.9242886149129018,0.88,0.027,46.58278844182207
688165,埃夫特智能,C,44.32,C,38.64,3,78.42,78.42,-19.4931886,6.73913987,76.53432481122312,20.317140754854364,47.269718946642975,54.82793482863711,-26.02305520569429,72.9,20.0,20.0,20.0,100.0,2026-09-23,2026-09-23,15.03,2026-07-27,15.09,2026-09-16,14.2,0.5351019196411873,0.6646495421122245,-0.499371204671764,-0.5609988056355707,0.1232552019276134,False,False,5.845070422535212,1.080599461109201,60.02,0.338,89.19617629795326
688063,派能科技,C,43.83,C,42.38,3,101.41,101.41,67.55817125,1.0890692,129.01543401773293,62.9635797757908,31.479597428109912,62.00508393206401,-34.35887834336384,38.2,20.0,50.3,20.0,100.0,2026-09-23,2026-09-23,41.33,2026-07-21,39.86,2026-09-11,39.25,3.505848867560914,0.1646629122672913,-0.8221233666261298,-1.0101286126450997,0.3760104920379392,False,False,5.299363057324837,0.9380083787530532,130.83,0.391,92.59139621274464
688523,航天环宇科技,C,43.82,C,59.16,2,161.69,161.69,958.60653824,9.60593961,51.66142351553283,53.05075782507619,18.955358030087137,97.54969831466505,-25.090608260424176,8.0,20.0,20.0,20.0,100.0,2026-09-23,2026-09-23,39.74,2026-06-26,47.27,2026-09-14,40.0,2.550154907357644,0.5424880974257213,-0.8975171259881805,-0.992915780722372,0.1907973094683832,False,False,-0.649999999999995,0.9597646336175591,83.53,0.702,112.23849094678316
688100,威胜信息,C,43.25,C,30.56,3,123.36,123.36,21.89170832,3.42659063,33.27004927492475,33.98432634374212,29.70627627591812,52.19548445932014,-26.171848321424562,35.6,20.0,94.1,27.5,100.0,2026-09-23,2026-09-23,25.09,2026-08-24,24.97,2026-09-14,24.14,0.1912369168621097,0.8437498715043963,-0.6998381398566771,-0.83268236898885,0.2656884582643457,False,False,3.935376967688481,0.7209917025336721,41.04,0.222,77.01781284843214
688303,大全能源,C,42.86,C,42.4,4,346.52,346.52,-21.96606019,0.92715643,47.419109850708104,22.141458184290016,37.68769796194547,62.44026834490231,-26.60826642605757,53.8,20.0,20.0,20.0,97.1,2026-09-23,2026-09-23,16.25,2026-06-03,18.45,2026-09-03,16.42,0.5433631854497776,0.2488784731403706,-0.375063840978143,-0.378067004448864,0.0060063269414419,False,False,-1.0353227771011064,1.0851187154140327,164.32,0.32,87.7922747610723
002353,杰瑞股份,C,42.73,C,12.8,2,1196.27,807.45,45.39570638,5.13765023,3.9198752329836584,119.09453296999997,27.377509111444564,88.41424979391405,-1.8930616828296332,26.2,100.0,64.7,98.5,67.2,2026-09-23,2026-09-23,116.84,2026-07-30,125.581,2026-09-14,115.41,0.854987662235871,1.5419128622610003,-5.116705308849376,-5.24435526091149,0.2552999041242287,False,False,1.2390607399705458,1.0518891853739791,31.65,0.04,49.95756863686477
600550,保变电气,C,42.29,C,34.56,1,191.52,191.52,75.01563363,19.5279679,1.2754079154941986,13.475033090220967,16.49338885766305,62.00592917213265,-22.820226634193308,4.9,22.2,45.6,92.2,100.0,2026-09-23,2026-09-23,10.4,2026-06-11,11.67,2026-09-02,10.77,0.6679671922895505,0.1307231917075125,-0.179695238319276,-0.1699451504025582,-0.0195001758334355,False,False,-3.435468895078916,0.9616128398641656,2.44,0.422,94.66692317519576
300762,上海瀚讯,C,42.2,C,24.93,2,174.36,168.36,-88.08827914,7.880998,1.7194408487601454,37.62232260664927,36.75780395784777,62.83252064634787,-28.739115125067617,50.7,20.0,20.0,93.8,100.0,2026-09-23,2026-09-23,26.81,2026-08-25,26.47,2026-09-11,25.94,0.282130245628938,0.485283117920344,-0.8883003189672998,-1.0375979987177053,0.298595359500811,False,False,3.3538936006167983,0.9807145798793327,2.89,0.213,76.57004730030638
002230,科大讯飞,C,41.98,C,31.2,4,930.09,847.96,106.35900387,4.07224768,0.6258815943586802,48.70289153136809,39.31047210412471,45.57941043220516,-20.4975335498066,58.7,24.5,20.0,71.6,75.2,2026-09-23,2026-09-23,38.72,2026-08-24,38.67,2026-09-11,38.15,0.0509325211982059,0.6805341756049689,-0.5206136714813354,-0.559910997421532,0.0785946518803932,False,False,1.494102228047183,0.8587798843749129,5.31,0.16,65.87979263302175
300242,佳云科技,C,41.94,C,19.64,2,24.68,24.68,-124.21496805,10.4996513,2.3553833589787643,4.997586093774222,50.14797880138846,43.201688825258614,-22.162421476920734,76.9,22.8,20.0,96.0,76.9,2026-09-23,2026-09-23,3.89,2026-08-24,3.9,2026-09-16,3.79,0.0199394511072732,0.0669668988728074,-0.0855986257380907,-0.0873118611154539,0.0034264707547263,False,False,2.638522427440636,1.0303459237298114,0.58,0.138,63.94500918148961
300455,航天智装,C,41.82,C,22.16,3,122.02,120.14,-529.40221628,7.309341,0.47805709175840977,25.648082430976284,48.138035442427864,59.1758081929713,-33.71824172138352,74.7,20.0,20.0,66.4,100.0,2026-09-23,2026-09-23,17.0,2026-08-25,16.78,2026-09-16,16.61,0.0477231024392921,0.1843411228221728,-0.3321478269534239,-0.3833347819680757,0.1023739100293035,False,False,2.3479831426851328,1.0483484430519392,0.57,0.102,60.49611743557702
600984,建设机械,C,41.73,C,10.31,2,43.49,43.49,-1.93383871,2.7813185,1.3713681484917084,4.220801638131528,61.11656276474006,36.19889502539581,-18.025050768989015,90.7,27.0,20.0,92.5,95.4,2026-09-23,2026-09-23,3.46,2026-06-22,3.74,2026-09-16,3.42,0.0142261195638004,0.0176625016402725,-0.1257024509971702,-0.1056097672257515,-0.0401853675428375,False,False,1.1695906432748548,0.4513555394751839,0.6,0.004,40.04485272580207
600382,广东明珠,C,41.43,C,10.91,1,38.25,38.25,22.31490469,1.25361663,3.7909996827000345,7.679830111486903,31.997079029586228,43.072667029290564,-23.175383903672152,39.6,21.8,93.8,99.0,91.2,2026-09-23,2026-09-23,5.9,2026-06-11,8.01,2026-09-11,6.13,0.0303054265529931,0.009715827363413,-0.0922284281207179,-0.0431937333610542,-0.0980693895193274,False,False,-3.75203915171288,1.3729992588231,1.45,0.084,59.14604424594764
300660,江苏雷利,C,41.38,C,23.09,3,139.1,139.02,65.21075292,3.9489553,0.7169220274773209,33.94882378228706,32.63684580417181,60.491766488489006,-29.511549049644604,42.2,20.0,51.7,74.9,100.0,2026-09-23,2026-09-23,23.93,2026-08-24,23.23,2026-09-11,22.41,0.0983426609254394,0.4741154694502584,-0.5843551838963243,-0.7118469695928247,0.2549835713930006,False,False,6.782686300758588,0.9796022180468356,1.0,0.116,61.756613899743726
002402,和而泰,C,40.9,C,25.87,2,172.86,153.22,31.4601756,2.38753012,1.3989125831637055,34.27069197534275,15.907678719379447,100.68067058484955,-45.376066484246195,4.0,20.0,74.0,92.6,100.0,2026-09-23,2026-09-23,18.72,2026-08-25,17.94,2026-09-11,17.61,0.1815212746633641,0.3460406553781621,-0.3748068430436397,-0.5276114872442437,0.3056092884012078,False,False,6.303236797274272,1.0399607050436264,2.14,0.227,77.44306707992804
002919,名臣健康,C,40.77,C,19.62,1,43.89,43.57,-246.23891656,5.56179288,1.2298634648683675,21.153286676537103,39.71996749819851,47.4892117282015,-22.0452109775903,59.1,23.0,20.0,92.1,95.7,2026-09-23,2026-09-23,16.49,2026-06-30,17.9,2026-09-16,16.15,0.6806003923231039,0.0029727868098315,-0.2645432022896123,-0.2195542668889792,-0.0899778708012662,False,False,2.1052631578947363,0.8829861300602457,0.54,0.209,75.62003191739747
603131,上海沪工,C,40.47,C,28.07,3,47.0,47.0,-293.35354876,2.85449131,1.1494559243936653,23.503196049630418,29.355150521539414,72.95206693385789,-40.646370091358875,32.4,20.0,20.0,91.8,98.0,2026-09-23,2026-09-23,13.95,2026-06-29,16.11,2026-09-15,13.39,0.6286051026812416,0.0033530164889505,-0.298510506322593,-0.3229621104864975,0.0489032083278089,False,False,4.182225541448833,1.1562546856797935,0.54,0.187,70.09135418998197
688629,四川华丰科技,C,40.39,C,25.22,1,576.66,567.71,162.34205922,19.62217395,170.67540904990776,132.12418485810758,41.05404295567004,83.34223997903646,-6.792234796184548,62.7,69.7,20.0,20.0,86.7,2026-09-23,2026-09-23,123.15,2026-07-30,119.58,2026-09-11,116.1,2.7289766465318053,11.077157359057187,-3.625189805584725,-4.353750633655849,1.4571216561422489,False,False,6.072351421188641,0.9693616627841488,968.95,0.289,85.67588385067724
688615,合合信息,C,39.97,C,21.84,3,177.85,122.81,38.20927751,5.99034763,363.58683927131307,126.86726666465134,40.07278251702399,90.01883406660735,-28.47642864423545,61.3,20.0,69.5,20.0,100.0,2026-09-23,2026-09-23,90.74,2026-07-27,88.86,2026-09-11,86.02,1.6917710043608594,0.4349633884780814,-3.8732462132232826,-4.477888614044675,1.2092848016427844,False,False,5.487096024180422,1.3658785953957615,446.51,0.098,59.937204547458215
601096,宏盛华源铁塔集团,C,39.88,C,13.42,2,109.15,67.03,30.62412747,2.28058767,0.8144121152123011,5.195805283501989,32.543634999533424,50.73006963387905,-21.475117380648502,41.3,23.5,74.6,78.4,100.0,2026-09-23,2026-09-23,4.08,2026-09-02,4.117,2026-09-16,4.037,0.005112125742678,0.0073670534957862,-0.0317436116825122,-0.0327556775342013,0.002024131703378,False,False,1.065147386673276,0.9123273771390408,0.55,0.049,52.839503411192666
688017,绿的谐波,C,38.69,C,28.98,2,525.97,525.97,372.87325211,14.58319434,167.7542629723293,303.3835870531249,28.974280968635952,88.0273459340901,-5.433249442804744,31.6,80.5,20.0,20.0,88.6,2026-09-23,2026-09-23,286.9,2026-07-21,278.88,2026-09-11,271.69,6.516381350791392,25.501643340704497,-8.063034521281054,-10.202405361015362,4.278741679468617,False,False,5.59829217122455,0.9600939906721034,882.34,0.271,85.46265592843298
300043,星辉娱乐,C,38.61,C,2.18,0,54.37,54.34,22.74855821,3.14520336,2.0490543307638767,5.598947225621567,33.183470385678575,50.30062671709782,-21.9496125985566,43.1,23.1,93.6,94.9,100.0,2026-09-23,2026-09-23,4.37,2026-08-24,4.3,2026-09-16,4.21,0.0015351208591711,0.0476712131524089,-0.0574598508404635,-0.0525752249938279,-0.0097692516932712,False,False,3.8004750593824266,0.8380036667092062,1.11,0.031,46.675873181747946
000625,长安汽车,C,38.28,C,24.0,2,705.8,588.61,27.13142373,0.92823231,0.5347657676222205,9.113918332010817,17.696294012578335,58.99175083281715,-21.87772875918338,6.2,23.1,91.4,68.4,82.6,2026-09-23,2026-09-23,7.12,2026-08-19,7.02,2026-09-11,6.98,0.0102584489983694,0.1006714152103712,-0.0184143439250821,-0.0280969721602901,0.019365256470416,False,False,2.005730659025783,0.9254141358625376,3.15,0.2,74.41534936711835
688096,江苏京源环保,C,38.08,C,50.44,2,17.53,17.53,-25.25785573,2.11182643,232.86724963772986,9.960819298689392,24.083461291210718,65.67996436126917,-24.704988865857423,18.2,20.3,20.0,20.0,66.2,2026-09-23,2026-09-23,7.5,2026-07-08,8.3,2026-09-16,7.25,0.602354113341252,1.098910142710512,-0.3282921803006697,-0.3108387355991845,-0.0349068894029703,False,False,3.4482758620689653,1.0153947715090277,40.83,0.578,105.18234361477136
688607,康众数字医疗科技,C,38.05,C,45.18,3,34.36,34.36,-115.94730018,4.10042967,101.40835890540356,49.278371297598135,23.70682719931244,75.19573576316108,-20.878066840856803,16.9,24.1,20.0,20.0,87.7,2026-09-23,2026-09-23,38.99,2026-06-29,45.81,2026-09-11,36.66,2.076546197842092,0.9328801639975088,-0.8543595340112162,-0.9599681440310956,0.2112172200397586,False,False,6.355701036552115,0.759738926047918,34.85,0.431,95.65462175119204
688295,中复神鹰碳纤维,C,37.76,C,40.49,2,336.24,336.24,217.74865397,7.06098154,37.252988888888886,47.893647719202775,26.246986816706624,69.39143450698397,-21.993830540870142,23.1,23.0,20.0,20.0,97.7,2026-09-23,2026-09-23,37.36,2026-08-25,37.13,2026-09-11,36.7,0.3652242469723035,0.2950123006838439,-0.7239338563592028,-0.8455884535710377,0.2433091944236698,False,False,1.7983651226157944,1.1547038663260574,125.26,0.436,96.51953828162934
002036,联创电子,C,37.23,C,25.53,1,66.21,66.07,-4.75142113,9.84250626,1.7933470304197587,9.142193629823268,22.711558681882362,62.31901483695126,-31.526280743180724,15.6,20.0,20.0,94.0,100.0,2026-09-23,2026-09-23,6.26,2026-06-29,6.74,2026-09-16,6.06,0.2519394906333252,0.1742049926155191,-0.1799008525615839,-0.1644139817616599,-0.0309737415998481,False,False,3.3003300330033034,1.0296758209311458,1.18,0.293,85.76683445199268
300682,朗新科技,C,36.94,C,29.33,4,96.29,92.33,-92.43900861,1.5112134,0.9190435288845047,14.459956187120751,19.40837687857197,69.06890813281821,-38.243243033102644,10.2,20.0,20.0,82.1,100.0,2026-09-23,2026-09-23,8.93,2026-08-24,9.1,2026-09-16,8.81,0.0106413654184613,0.4892444794349523,-0.3039290643212045,-0.3372646900018802,0.0666712513613515,False,False,1.3620885357548151,0.9713930157045102,0.85,0.133,63.65467235207743
300251,光线传媒,C,36.43,C,22.76,2,324.16,304.22,-61.83876612,3.40927873,0.8861658230817143,15.588478040610829,28.12434141499171,86.764607624075,-29.114311408639537,28.4,20.0,20.0,80.9,98.4,2026-09-23,2026-09-23,11.05,2026-07-27,11.07,2026-09-16,10.75,0.0458134934983611,0.1011916095198193,-0.1016596849900715,-0.1033409128092487,0.0033624556383544,False,False,2.7906976744186114,0.611129100375191,2.7,0.182,68.19900002520365
688229,博睿宏远数据,C,36.43,C,34.29,3,27.6,27.6,-25.97692704,8.0809899,96.31621621621622,82.06377899224103,34.110068697050934,53.94819934391259,-24.241850956098354,45.8,20.8,20.0,20.0,80.5,2026-09-23,2026-09-23,62.17,2026-06-29,71.88,2026-09-11,58.0,1.7762882314651094,1.7174620353292438,-1.5705923342323729,-1.750082944084966,0.3589812197051865,False,False,7.189655172413796,0.7566937167778608,26.59,0.276,85.46545515078483
301232,飞沃科技,C,35.77,C,19.98,3,95.46,56.75,781.90872006,6.83245522,2.8677176487060576,118.8154816446614,24.279409380780496,117.61779990036688,-23.688395868170964,19.1,21.3,20.0,97.8,100.0,2026-09-23,2026-09-23,90.67,2026-08-25,90.34,2026-09-16,88.88,0.8956715241387627,0.7065155760750468,-4.464394349902008,-4.8777336617174285,0.8266786236308405,False,False,2.013951395139521,0.8500439881576229,1.63,0.071,56.92374775433672
688778,厦钨新能源,C,35.76,C,27.09,1,218.68,218.68,24.00428696,2.29935233,62.541049491853215,64.94913347279822,13.167614628085564,66.42731931879784,-33.28625389875705,1.8,20.0,93.0,20.0,100.0,2026-09-23,2026-09-23,43.33,2026-07-20,41.751,2026-09-11,40.731,2.964738910349375,0.1476530405922451,-0.7930092456118558,-0.8342126742317719,0.0824068572398322,False,False,6.380889248974973,0.8317221294779715,136.77,0.316,87.36884134383189
600118,中国卫星,C,35.36,C,25.58,3,682.53,682.53,678.3682193,10.65689571,1.387623743367418,77.01714838645563,22.50647962706401,86.96549821027246,-25.055651618814366,15.1,20.0,20.0,92.6,83.2,2026-09-23,2026-09-23,57.72,2026-06-26,68.668,2026-09-11,56.65,2.046815799444325,0.0434186058819641,-1.310549141097049,-1.6590211652733995,0.6969440483527016,False,False,1.888790820829656,1.1156066197954229,9.47,0.151,64.83017806844725
688258,江苏卓易信息科技,C,34.19,C,23.71,3,110.69,110.69,69.67939512,11.15372719,269.0944199750909,114.42896495486404,27.907740467900126,72.1672953744806,-20.151335777580037,27.6,24.8,49.0,20.0,100.0,2026-09-23,2026-09-23,91.37,2026-08-25,88.18,2026-09-11,86.13,0.2772669648333306,1.517268013943556,-3.0201130609291056,-3.6294699869250047,1.2187138519917982,False,False,6.083826773481957,1.103526195060564,297.85,0.124,62.72755223945085
688408,中信博新能源,C,33.28,C,36.16,3,50.76,50.76,-13.65370229,1.30624215,166.53213636376046,36.817005075551286,17.841062422801087,71.20669448503992,-37.06712441043641,6.7,20.0,20.0,20.0,100.0,2026-09-23,2026-09-23,23.17,2026-07-20,23.68,2026-09-11,21.78,1.0954768515330071,0.4296857605861239,-0.7882270866638841,-0.9219460516034704,0.2674379298791727,False,False,6.3820018365472935,0.7047379299680593,84.53,0.302,86.57246803544223
688148,芳源股份,C,33.03,C,11.24,2,30.41,30.41,33.52830945,8.23694934,272.31344184695695,8.48248273181412,38.88321562737774,61.440605121246996,-29.737552218684506,55.6,20.0,72.6,20.0,83.7,2026-09-23,2026-09-23,5.96,2026-08-21,6.11,2026-09-11,5.69,0.003804563043773,0.0069391976414708,-0.1626768679006067,-0.1972922225676063,0.0692307093339992,False,False,4.745166959578199,0.9211589755566216,82.8,0.018,43.60340115920683
688387,中信科移动,C,24.83,C,12.49,2,424.95,250.69,-175.5753645,7.13696214,97.9470761569498,15.252641375695744,25.796284815868166,91.91763707191292,-18.505918458120107,21.8,26.5,20.0,20.0,92.9,2026-09-23,2026-09-23,12.43,2026-08-25,11.95,2026-09-11,11.79,0.0945030910647819,0.0010849671926151,-0.2965128860458552,-0.3796825964587861,0.1663394208258617,False,False,5.428329092451236,0.8738860633874483,245.54,0.036,46.69709348322591
