代码,名称,多因子等级,多因子评分,推荐等级,推荐评分,信号确认分,总市值(亿),流通市值(亿),PE(TTM),市净率,换手率%,筹码平均成本,筹码集中度%,90%成本区间宽度%,现价相对筹码成本%,筹码集中度分,成本贴合分,估值分,换手率分,市值分,估值日期,数据截至,最新收盘,前低日期,前低价,本次低日期,本次低价,DIF抬高,MACD柱抬高,当前DIF,当前DEA,当前MACD柱,站上MA20,站上MA60,距背离低点%,近5日/20日均量,最新成交额(亿),强度分位,原综合分
603516,淳中科技,C,47.92,C,34.8,1,168.06,168.06,37.24836546,9.26868086,1.3759648154447157,139.39114362345964,26.47686758546859,96.387969648624,-40.68489729638397,26.6,20.0,70.1,92.6,100.0,2026-09-24,2026-09-24,82.68,2026-07-30,86.72,2026-09-11,81.43,6.257725663280809,1.837516166617954,-3.15157027215902,-3.0751335906861024,-0.1528733629458356,False,False,1.535060788407221,0.7745175730051728,2.31,0.426,90.97120780253536
300446,航天智造,C,47.81,C,28.05,2,107.11,105.96,14.62343505,1.81932141,0.5246959243272851,20.4248937164043,33.421932202747016,66.67673374999984,-37.967853463912704,47.7,20.0,92.3,68.0,100.0,2026-09-24,2026-09-24,12.67,2026-08-24,12.71,2026-09-16,12.54,0.1546516674504552,0.0507199219121662,-0.1950487099900879,-0.2185818356539557,0.0470662513277356,False,False,1.0366826156299902,0.8972237690612314,0.56,0.258,78.44700769947616
301228,实朴检测,C,47.68,C,32.89,1,67.46,65.96,-162.3688373,11.19900648,1.9844166355216766,54.73531460473957,19.19683414008774,88.42130537129309,0.7576194605895648,9.4,100.0,20.0,94.7,100.0,2026-09-24,2026-09-24,55.15,2026-07-29,57.78,2026-09-15,55.11,2.646816702129165,2.256271953218394,-1.810267113223098,-1.691631166388378,-0.23727189366944,False,False,0.0725821085102506,0.7782712069872818,1.31,0.398,89.83915099363209
688597,煜邦电力,C,47.63,B,60.94,3,21.04,21.04,318.07530154,2.77029675,167.1535852693283,8.187251279615055,32.63462898432108,49.04214833433759,-23.173238670943284,45.7,21.8,20.0,20.0,71.7,2026-09-24,2026-09-23,6.29,2026-06-29,6.23,2026-09-16,5.97,0.4206445703487205,0.2574651897412241,-0.0947270475575665,-0.1062844884276534,0.0231148817401736,False,False,5.360134003350089,1.1018061916682762,35.33,0.656,106.01257913706964
002797,第一创业,C,47.57,C,5.27,1,260.97,260.97,25.00361724,1.5094676,0.6507233961545783,7.134097556347061,84.57856165740147,21.605552565849038,-12.953250905924474,98.8,38.8,92.5,72.5,100.0,2026-09-24,2026-09-24,6.21,2026-08-21,6.25,2026-09-16,6.16,0.0014142414683391,0.0019242258015969,-0.0566621494845858,-0.046683904250746,-0.0199564904676795,False,False,0.8116883116883088,0.7238659103206713,1.7,0.004,33.0351698840357
601231,环旭电子,C,47.5,C,36.99,1,607.98,607.98,29.83990857,2.71389851,1.1108670796116764,32.60531860952242,21.41270026910807,66.04121356468366,-21.94524977723329,12.1,23.1,90.1,91.6,85.6,2026-09-24,2026-09-24,25.45,2026-06-12,33.47,2026-09-04,24.48,0.5139751023847765,1.6845162880681328,-0.0885114323239655,-0.1459535644266884,0.1148842642054457,False,False,3.9624183006535896,0.9488030848674176,6.75,0.457,92.68046784178192
600481,双良节能,C,47.19,C,39.45,1,82.16,82.16,-6.39531934,2.06623878,2.9556080758750074,6.447031275695051,29.534454826332034,90.19423006607975,-37.18038851047187,37.5,20.0,20.0,98.1,100.0,2026-09-24,2026-09-23,4.05,2026-06-24,4.26,2026-09-16,4.03,0.4062947262598753,0.0107751963105937,-0.0538227166357101,-0.0358645803180246,-0.0359162726353709,False,False,0.4962779156327437,1.0235026096400257,2.47,0.492,95.1082323588097
301413,安培龙,C,46.99,C,46.09,2,76.32,42.43,146.44889674,6.15404703,4.9601335956199994,86.4918688412278,23.63020826168929,81.3759739789362,-35.77430948801379,18.4,20.0,20.0,94.9,100.0,2026-09-24,2026-09-24,55.55,2026-06-29,62.47,2026-09-14,53.03,3.979077951960505,3.0116122846523714,-1.6854829355600458,-1.8920540517070623,0.4131422322940334,False,False,4.752027154440875,1.0354002402295448,2.1,0.516,97.585786919966
000762,西藏矿业,C,46.84,C,26.6,1,109.11,109.11,241.61040376,3.65038112,1.2427596620094639,28.68565795937732,47.977450944730556,57.03346468652286,-26.966988068853205,77.7,20.0,20.0,92.1,100.0,2026-09-24,2026-09-24,20.95,2026-06-29,24.99,2026-09-16,20.9,0.7133152536457601,0.1411036905225549,-0.429568399601397,-0.3823166166457409,-0.0945035659113121,False,False,0.2392344497607689,0.7088823022686317,1.36,0.309,83.16734628331581
000778,新兴铸管,C,46.72,C,5.55,1,141.49,139.0,15.46532105,0.53969521,0.9300822664202383,4.170380695269208,57.898661794708005,32.761467691835065,-13.916731772894975,88.3,34.6,92.7,82.5,100.0,2026-09-24,2026-09-23,3.59,2026-08-25,3.58,2026-09-16,3.56,0.0013633377231232,0.0003104200433123,-0.0359342884527449,-0.0282593055628936,-0.0153499657797025,False,False,0.8426966292134775,0.6523189312152206,1.3,0.008,33.20284170122364
688081,兴图新科,C,46.51,C,60.04,2,27.05,27.05,-39.26249668,7.41670096,88.13965450310559,37.112885346328234,29.44266368060037,80.41388946600041,-29.269848584820302,36.7,20.0,20.0,20.0,79.9,2026-09-24,2026-09-24,26.25,2026-07-30,25.04,2026-09-11,24.5,3.596584167331347,0.8584726988035438,-0.7921242025240822,-1.0105417105509775,0.4368350160537906,False,False,7.142857142857142,0.7995597185515553,23.84,0.715,110.17239565627514
688165,埃夫特智能,C,46.48,C,42.34,3,77.28,77.28,-19.20785916,6.64049644,74.44802407144773,20.281578427747043,47.30791944309319,55.134058367423144,-26.978070011855813,76.2,20.0,20.0,20.0,100.0,2026-09-24,2026-09-24,14.81,2026-07-27,15.09,2026-09-16,14.2,0.5351019196411873,0.6646495421122245,-0.4800554089850468,-0.544810126305466,0.1295094346408383,False,False,4.295774647887333,1.0329065123148151,57.53,0.391,88.95015879384081
601336,新华保险,C,46.3,C,10.2,1,1796.23,1200.8,4.05672102,1.45352323,0.5839632813294872,63.02967129475744,78.8270568123268,35.58920786139168,-8.646199770378182,97.3,57.2,87.0,70.1,56.9,2026-09-24,2026-09-24,57.58,2026-08-19,57.36,2026-09-16,56.77,0.2222096792260117,0.133946099718735,-0.5821033075894633,-0.4392437476557834,-0.2857191198673597,False,False,1.4268099348247227,0.6513301985312167,7.01,0.074,55.67213721568108
002085,万丰奥威,C,46.24,C,29.41,2,200.44,200.44,22.15284743,2.91728509,1.0873040533669533,13.746520361182112,22.90916914912945,59.022555943415746,-31.3280761096678,16.4,20.0,93.9,91.6,100.0,2026-09-24,2026-09-24,9.44,2026-07-20,9.55,2026-09-17,9.32,0.4070894427911753,0.0540386070872178,-0.2394720307876756,-0.2001885855716476,-0.078566890432056,False,False,1.2875536480686611,1.1584709613065007,2.18,0.277,80.24171553075794
688375,国博电子,C,45.54,C,54.57,2,410.54,410.54,101.5411172,6.5045011,35.48527058635615,100.34742683215624,29.22370928541575,66.84298129425062,-31.358479061739665,35.5,20.0,20.0,23.0,93.6,2026-09-24,2026-09-24,68.88,2026-07-29,69.98,2026-09-16,68.77,4.394130526695548,4.6773711980063615,-2.366923766137262,-2.4779122973141865,0.221977062353849,False,False,0.1599534680820117,1.010870702169293,145.68,0.637,104.72087252880208
000422,湖北宜化,C,45.2,C,7.46,1,128.15,125.82,17.57804571,2.09142637,0.8271351283262918,14.931485490870156,52.272291822352045,37.134359830335356,-21.039336593743574,81.2,24.0,93.8,78.8,100.0,2026-09-24,2026-09-24,11.79,2026-07-23,12.47,2026-09-16,11.63,0.0580027853287816,0.0291282723687586,-0.2582010303619331,-0.2316316810572831,-0.0531386986092998,False,False,1.3757523645743623,0.5413829978623572,1.04,0.035,46.10095833609962
603218,日月股份,C,45.05,C,20.82,4,95.88,95.79,22.19296247,0.91148072,0.7888241888590792,12.370142065203103,31.755229011343154,46.40725921083565,-24.738131939577357,43.4,20.3,93.9,77.5,100.0,2026-09-24,2026-09-24,9.31,2026-09-02,9.17,2026-09-15,9.09,0.0015843391864596,0.0320914884500968,-0.090535132894594,-0.1041599734726712,0.0272496811561543,False,False,2.420242024202428,0.8826809352094168,0.76,0.012,40.030079219474246
300769,德方纳米,C,44.8,C,47.11,1,112.24,100.86,444.21548525,2.07238808,1.833998990712735,54.24186069756182,11.384204020380142,68.35463151179711,-26.145601414074083,1.2,20.0,20.0,94.2,100.0,2026-09-24,2026-09-24,40.06,2026-07-29,41.0,2026-09-11,38.66,4.5085854352577,2.463447586801464,-1.3662732078393347,-1.4894744931176178,0.2464025705565662,False,False,3.621314019658577,0.8154648735370315,1.85,0.602,102.3618897024731
688523,航天环宇科技,C,44.68,C,61.13,2,160.8,160.8,953.29970788,9.55276128,51.66142351553283,53.05075782507619,18.955358030087137,97.54969831466505,-25.090608260424176,7.8,20.0,20.0,20.0,100.0,2026-09-24,2026-09-23,39.74,2026-06-26,47.27,2026-09-14,40.0,2.550154907357644,0.5424880974257213,-0.8975171259881805,-0.992915780722372,0.1907973094683832,False,False,-0.649999999999995,0.9597646336175591,83.53,0.73,112.23849094678316
000158,常山北明,C,44.66,C,48.75,1,200.63,199.63,1538.005716,3.8239088,0.9665081206796636,17.68313133494429,14.048933368376781,66.42459003403762,-29.028407003914047,2.3,20.0,20.0,83.8,100.0,2026-09-24,2026-09-24,12.55,2026-06-29,12.48,2026-09-16,12.4,0.7234661912654285,0.1577659813864162,-0.1133076838896087,-0.0751304433233999,-0.0763544811324176,False,False,1.2096774193548416,0.7469869806129994,1.93,0.625,103.97934753358834
000688,国城矿业,C,44.59,C,20.59,1,295.56,295.55,24.58052529,8.73099585,1.0592513572096809,32.83552357978041,28.235204269568854,72.83379922782946,-24.045675899142182,32.0,21.0,92.7,91.5,100.0,2026-09-24,2026-09-24,24.94,2026-06-29,30.5,2026-09-16,25.35,0.8317754315399135,1.1036696334769245,-1.355985525928176,-1.2532591293228874,-0.2054527932105774,False,False,-1.617357001972387,1.0030544575236433,3.13,0.223,74.64590120358248
300040,九洲集团,C,44.39,C,19.22,1,36.22,29.3,168.65954022,1.39375457,2.404572807031964,6.965875434038031,53.9869021375856,42.86721662771676,-19.177423522539804,84.0,25.8,20.0,96.2,89.4,2026-09-24,2026-09-24,5.63,2026-06-11,6.24,2026-09-04,5.6,0.0823970497023252,0.1893929106090816,-0.0813195533363471,-0.0727950710094334,-0.0170489646538274,False,False,0.5357142857142903,0.7787192622867781,0.7,0.203,71.80312509805357
688100,威胜信息,C,44.29,C,31.95,3,121.59,121.59,21.57759852,3.37742472,33.27004927492475,33.98432634374212,29.70627627591812,52.19548445932014,-26.171848321424562,38.3,20.0,94.2,27.5,100.0,2026-09-24,2026-09-23,25.09,2026-08-24,24.97,2026-09-14,24.14,0.1912369168621097,0.8437498715043963,-0.6998381398566771,-0.83268236898885,0.2656884582643457,False,False,3.935376967688481,0.7209917025336721,41.04,0.242,77.01781284843214
688027,科大国盾量子,C,44.11,B,52.54,4,374.41,292.56,6233.43348862,11.62516313,317.5927848641302,511.853227957968,28.53696667254994,61.92391842675773,-28.885864127071457,32.8,20.0,20.0,20.0,95.5,2026-09-24,2026-09-24,364.0,2026-07-27,358.72,2026-09-11,339.9,20.08817499729105,5.113218887160542,-7.335250087188115,-11.057828695574765,7.445157216773296,True,False,7.0903206825537,1.5441499721385272,929.16,0.465,93.17625969191822
002915,中欣氟材,C,44.11,C,23.32,1,56.39,50.63,316.17999726,3.75709774,1.2210197351367924,21.45755395072229,42.080366034038086,50.07474142334601,-21.612686895125734,67.2,23.4,20.0,92.0,100.0,2026-09-24,2026-09-24,16.82,2026-06-26,18.48,2026-09-16,16.73,0.1888327864607291,0.1457736713058146,-0.1770130847011657,-0.0818838352477561,-0.190258498906819,False,False,0.5379557680812903,0.4474526907428451,0.62,0.262,78.53470808706355
605060,联德股份,C,43.95,C,30.51,2,94.77,94.1,36.75775509,3.64422928,0.9944575609919459,48.364749759902146,22.041798946108464,60.602368895470335,-18.55638622024436,13.7,26.4,70.5,84.8,100.0,2026-09-24,2026-09-24,39.39,2026-06-11,45.93,2026-09-11,36.98,1.6181174981274538,0.5748117616040758,-0.6436246030494317,-0.7727383136406298,0.2582274211823963,False,False,6.517036235803148,1.0725882709220471,0.94,0.293,81.94863938344112
000099,中信海直,C,43.94,C,32.97,2,100.0,100.0,35.63929051,1.80386092,0.5120073344612387,17.87298613242447,24.493317366477562,48.812888960277796,-27.879986564665494,21.5,20.0,71.2,67.6,100.0,2026-09-24,2026-09-24,12.89,2026-07-14,13.19,2026-09-16,12.79,0.4537750803220071,0.1392562841420512,-0.2771489531369067,-0.2506433161621711,-0.0530112739494711,False,False,0.7818608287724897,0.8078992886284382,0.51,0.328,85.31687576103688
300455,航天智装,C,43.76,C,23.75,3,121.59,119.72,-527.53373787,7.28354332,0.7254695010937893,25.64340609876332,47.850774225904516,59.26076584731308,-33.94013285615382,77.0,20.0,20.0,75.2,100.0,2026-09-24,2026-09-24,16.94,2026-08-25,16.78,2026-09-16,16.61,0.0477231024392921,0.1843411228221728,-0.3259786708111569,-0.371863559736692,0.0917697778510701,False,False,1.9867549668874285,1.0720196366896282,0.87,0.125,60.745127132566566
603279,景津装备,C,43.61,C,22.03,2,63.34,63.34,15.56291732,1.38927997,1.0005846908165372,15.107219688578878,24.601568881355,54.964394678087636,-27.253325055513113,21.9,20.0,92.8,91.3,100.0,2026-09-24,2026-09-24,10.99,2026-09-02,11.2,2026-09-16,10.98,0.042889494049854,0.2451492100492568,-0.2892406282705622,-0.3145009323305046,0.0505206081198849,False,False,0.0910746812386137,0.633173810228209,0.63,0.172,66.8951588259343
300762,上海瀚讯,C,43.49,C,26.41,2,171.69,165.78,-86.7411626,7.76047547,1.9499151937854347,37.613003553465646,36.72170148016573,62.702242797957034,-29.81150797363665,54.3,20.0,20.0,94.6,100.0,2026-09-24,2026-09-24,26.4,2026-08-25,26.47,2026-09-11,25.94,0.282130245628938,0.485283117920344,-0.8965049175135249,-1.009379382476869,0.2257489299266888,False,False,1.773323053199681,1.0240807125609963,3.23,0.234,76.48988629068835
688101,三达膜环境技术,C,43.44,C,11.64,2,48.27,48.27,13.16160441,1.07337276,47.161840196494545,17.14368446428006,67.89775833581278,35.737354435773234,-15.18742642344474,94.5,29.8,91.6,20.0,98.9,2026-09-24,2026-09-24,14.54,2026-08-21,14.21,2026-09-11,13.98,0.026310004320539,0.0121751972509905,-0.1802845223173754,-0.2368079526968326,0.1130468607589144,False,False,4.005722460658074,0.99082989506725,22.77,0.023,42.62578899045515
000935,四川双马,C,43.06,C,21.68,1,152.61,152.61,107.00503367,1.97026663,0.5440372771083343,25.063258365744456,50.50118124518357,45.95709343621508,-20.241814897772436,79.7,24.8,20.0,68.7,100.0,2026-09-24,2026-09-24,19.99,2026-07-30,20.9,2026-09-16,20.03,0.6384126235735152,0.3515777462140121,-0.6636766193926675,-0.6263621356121857,-0.0746289675609637,False,False,-0.1997004493260244,1.105750230874515,0.83,0.238,76.70805585529669
688005,容百科技,C,42.85,C,30.43,1,166.86,166.86,-1729.1736822,2.14666928,96.25894899550579,30.99035416307159,56.684834391868264,39.60748902910468,-24.653974984822568,87.5,20.3,20.0,20.0,100.0,2026-09-24,2026-09-24,23.35,2026-07-20,23.8,2026-09-11,22.5,1.0754410863921962,0.4777806879203159,-0.7484771866085538,-0.8064500140100597,0.1159456548030117,False,False,3.777777777777784,0.8594227126238296,160.62,0.363,87.33526808491031
300660,江苏雷利,C,42.57,C,24.3,3,137.36,137.27,64.39323408,3.89944896,0.7169220274773209,33.94882378228706,32.63684580417181,60.491766488489006,-29.511549049644604,46.1,20.0,52.3,74.9,100.0,2026-09-24,2026-09-23,23.93,2026-08-24,23.23,2026-09-11,22.41,0.0983426609254394,0.4741154694502584,-0.5843551838963243,-0.7118469695928247,0.2549835713930006,False,False,6.782686300758588,0.9796022180468356,1.0,0.133,61.756613899743726
600382,广东明珠,C,42.55,C,12.11,1,36.57,36.57,21.33153601,1.19837251,3.7909996827000345,7.679830111486903,31.997079029586228,43.072667029290564,-23.175383903672152,44.1,21.8,94.3,99.0,89.8,2026-09-24,2026-09-23,5.9,2026-06-11,8.01,2026-09-11,6.13,0.0303054265529931,0.009715827363413,-0.0922284281207179,-0.0431937333610542,-0.0980693895193274,False,False,-3.75203915171288,1.3729992588231,1.45,0.102,59.14604424594764
603505,金石资源,C,42.39,C,7.73,1,125.49,125.49,43.37159876,6.66125948,0.5990360961610206,18.82981086174744,55.09338864500123,38.051105828325866,-20.817048511679392,85.5,24.2,66.0,70.7,100.0,2026-09-24,2026-09-24,14.91,2026-08-21,14.97,2026-09-15,14.47,0.0747051621743573,0.0224316467049076,-0.242309006173448,-0.2836882117521873,0.0827584111574784,False,False,3.0407740152038665,0.8812043335852859,0.75,0.039,46.20729501211012
688629,四川华丰科技,C,42.33,C,34.06,2,546.92,538.44,153.97119381,18.61039315,260.5679349490795,132.1712731916691,41.07187516116885,83.15152282432857,-11.62981396825794,65.2,44.4,20.0,20.0,87.8,2026-09-24,2026-09-24,116.8,2026-07-30,119.58,2026-09-11,116.1,2.7289766465318053,11.077157359057187,-4.228151404588061,-4.328630787842292,0.200958766508462,False,False,0.6029285099052565,0.974100138704012,1403.0,0.344,85.87777996402802
002865,钧达股份,C,42.17,C,39.53,2,117.04,86.04,-8.32896111,3.09575051,1.9301074970890404,68.31505656084349,16.85702999219423,95.87475337972981,-44.96088872222145,6.2,20.0,20.0,94.5,100.0,2026-09-24,2026-09-24,37.6,2026-07-30,39.33,2026-09-11,36.02,4.528003986600332,0.1568583172255886,-1.2383026818672531,-1.5856554960330882,0.6947056283316697,False,False,4.386451971127146,1.0057977881565887,1.66,0.422,90.94186899380118
600984,建设机械,C,42.17,C,11.09,2,44.0,44.0,-1.95619523,2.81347247,1.3713681484917084,4.220801638131528,61.11656276474006,36.19889502539581,-18.025050768989015,91.0,27.0,20.0,92.5,95.8,2026-09-24,2026-09-23,3.46,2026-06-22,3.74,2026-09-16,3.42,0.0142261195638004,0.0176625016402725,-0.1257024509971702,-0.1056097672257515,-0.0401853675428375,False,False,1.1695906432748548,0.4513555394751839,0.6,0.016,40.04485272580207
002919,名臣健康,C,42.02,C,21.13,1,43.86,43.54,-246.08959035,5.55842005,1.2524971311449504,21.141610352470195,39.37686234449571,47.420797213822986,-22.04945732492667,62.9,23.0,20.0,92.1,95.7,2026-09-24,2026-09-24,16.48,2026-06-30,17.9,2026-09-16,16.15,0.6806003923231039,0.0029727868098315,-0.2799902259043563,-0.2316414586920546,-0.0966975344246032,False,False,2.0433436532507856,0.929604590834054,0.55,0.23,75.43917289549186
688063,派能科技,C,41.66,C,36.45,1,99.4,99.4,66.21779621,1.06746173,142.41668142699606,62.902968892052385,31.14056644207871,62.14059982693356,-35.59922414867397,41.0,20.0,51.1,20.0,100.0,2026-09-24,2026-09-24,40.51,2026-07-21,39.86,2026-09-11,39.25,3.505848867560914,0.1646629122672913,-0.8334712693330459,-0.9747971439826888,0.2826517492992857,False,False,3.210191082802543,0.9723577935124093,141.56,0.449,92.47693629239994
603131,上海沪工,C,41.46,C,28.95,3,47.13,47.13,-294.19470588,2.86267624,1.1494559243936653,23.503196049630418,29.355150521539414,72.95206693385789,-40.646370091358875,36.3,20.0,20.0,91.8,98.1,2026-09-24,2026-09-23,13.95,2026-06-29,16.11,2026-09-15,13.39,0.6286051026812416,0.0033530164889505,-0.298510506322593,-0.3229621104864975,0.0489032083278089,False,False,4.182225541448833,1.1562546856797935,0.54,0.199,70.09135418998197
688017,绿的谐波,C,41.29,C,33.79,2,521.28,521.28,369.54611539,14.45306894,167.7542629723293,303.3835870531249,28.974280968635952,88.0273459340901,-5.433249442804744,34.4,80.5,20.0,20.0,88.7,2026-09-24,2026-09-23,286.9,2026-07-21,278.88,2026-09-11,271.69,6.516381350791392,25.501643340704497,-8.063034521281054,-10.202405361015362,4.278741679468617,False,False,5.59829217122455,0.9600939906721034,882.34,0.34,85.46265592843298
601096,宏盛华源铁塔集团,C,41.27,C,9.1,1,105.94,65.06,29.72341783,2.21351156,1.6684961297934928,5.189963914791763,32.288020254648124,50.85397020184092,-23.698891456379478,44.5,21.3,90.1,93.6,100.0,2026-09-24,2026-09-24,3.96,2026-09-02,4.117,2026-09-16,4.037,0.005112125742678,0.0073670534957862,-0.0427597496514868,-0.0347564919576584,-0.0160065153876568,False,False,-1.907356948228882,1.0719346835188548,1.09,0.059,53.38579341327495
688615,合合信息,C,41.16,C,23.2,3,170.74,117.89,36.68073797,5.75070732,363.58683927131307,126.86726666465134,40.07278251702399,90.01883406660735,-28.47642864423545,64.5,20.0,70.5,20.0,100.0,2026-09-24,2026-09-23,90.74,2026-07-27,88.86,2026-09-11,86.02,1.6917710043608594,0.4349633884780814,-3.8732462132232826,-4.477888614044675,1.2092848016427844,False,False,5.487096024180422,1.3658785953957615,446.51,0.117,59.937204547458215
300317,珈伟新能,C,41.13,C,17.85,1,33.04,32.99,-18.51143649,2.33355276,3.1928666903390224,4.9068710090990635,41.9681230571702,46.71581332029638,-18.88924749357216,66.4,26.1,20.0,98.9,86.4,2026-09-24,2026-09-24,3.98,2026-09-07,4.06,2026-09-17,3.94,0.0165190474600098,0.0741250689954873,-0.0780344947490867,-0.0660841441139845,-0.0239007012702043,False,False,1.01522842639594,0.8547905833011711,1.05,0.184,67.87858557480479
000681,视觉中国,C,41.11,C,9.38,1,111.81,107.91,79.65999998,3.0511303,2.0494130785645432,22.431269633835033,46.239226614936555,59.80071035899679,-28.849323910198354,74.2,20.0,42.7,94.9,100.0,2026-09-24,2026-09-24,15.96,2026-08-27,16.084,2026-09-16,15.68,0.0819253694752788,0.085972780345737,-0.3230016897009378,-0.3097364794567214,-0.0265304204884327,False,False,1.785714285714293,0.6858784635865712,2.21,0.062,53.745778805434725
002353,杰瑞股份,C,41.09,C,8.28,1,1187.88,801.78,45.07711275,5.10159346,2.4050224748065308,119.11214337553213,27.849837761804192,87.94377876011946,-2.595993395722329,30.1,100.0,64.9,96.2,67.4,2026-09-24,2026-09-24,116.02,2026-07-30,125.581,2026-09-14,115.41,0.854987662235871,1.5419128622610003,-5.245364274111935,-5.24455706355158,-0.0016144211207116,False,False,0.5285503855818382,1.08240585857684,19.28,0.047,49.21953915706751
688607,康众数字医疗科技,C,40.41,B,50.0,3,33.45,33.45,-112.88431687,3.99210849,101.40835890540356,49.278371297598135,23.70682719931244,75.19573576316108,-20.878066840856803,18.8,24.1,20.0,20.0,86.8,2026-09-24,2026-09-23,38.99,2026-06-29,45.81,2026-09-11,36.66,2.076546197842092,0.9328801639975088,-0.8543595340112162,-0.9599681440310956,0.2112172200397586,False,False,6.355701036552115,0.759738926047918,34.85,0.5,95.65462175119204
688096,江苏京源环保,C,40.41,C,55.12,2,17.32,17.32,-24.95476146,2.08648451,232.86724963772986,9.960819298689392,24.083461291210718,65.67996436126917,-24.704988865857423,19.9,20.3,20.0,20.0,65.9,2026-09-24,2026-09-23,7.5,2026-07-08,8.3,2026-09-16,7.25,0.602354113341252,1.098910142710512,-0.3282921803006697,-0.3108387355991845,-0.0349068894029703,False,False,3.4482758620689653,1.0153947715090277,40.83,0.645,105.18234361477136
688295,中复神鹰碳纤维,C,40.05,C,45.27,2,327.69,327.69,212.21168338,6.88143303,59.156277777777774,47.869071907149795,25.873212029750587,68.9609305230181,-23.93836239268774,25.0,21.1,20.0,20.0,98.2,2026-09-24,2026-09-24,36.41,2026-08-25,37.13,2026-09-11,36.7,0.3652242469723035,0.2950123006838439,-0.7946137893761218,-0.8353935207320546,0.0815594627118656,False,False,-0.7901907356948399,1.2218921540196002,193.85,0.504,96.79367210180456
688435,英方软件,C,39.8,C,53.2,2,25.14,16.88,-104.26525467,2.33650014,287.6589147010205,41.70826808413338,22.383785095720096,73.82232777135667,-27.808078869967712,14.1,20.0,20.0,20.0,77.5,2026-09-24,2026-09-24,30.11,2026-06-29,28.95,2026-09-16,28.01,2.3916216747160384,0.3667803559617912,-0.1822496610341133,-0.0169833672847284,-0.3305325874987697,False,True,7.497322384862541,0.6694243873018666,48.55,0.617,103.83909919093168
002402,和而泰,C,39.5,C,22.23,1,169.63,150.35,30.87197787,2.34289147,1.4684562470125746,34.21802083580823,16.063782804818878,100.9303505537064,-46.3148377629828,5.1,20.0,74.4,92.9,100.0,2026-09-24,2026-09-24,18.37,2026-08-25,17.94,2026-09-11,17.61,0.1815212746633641,0.3460406553781621,-0.3782350539355548,-0.4977362005825059,0.2390022932939022,False,False,4.315729699034648,1.0420041971852605,2.21,0.246,77.27525144592569
601111,中国国航,C,39.24,C,28.59,2,1190.62,676.17,-52.90207468,1.98875725,0.5070333814252966,6.979805273827282,36.49798007879904,44.482523589998735,-16.759855439145166,53.9,28.2,20.0,67.4,67.3,2026-09-24,2026-09-24,5.81,2026-09-02,5.72,2026-09-16,5.68,0.0178128815871074,0.0150925589202051,-0.0175233395334206,-0.0336538943718534,0.0322611096768655,False,False,2.288732394366196,1.182808224688782,3.43,0.266,78.9280502200475
688303,大全能源,C,38.97,C,30.16,1,337.57,337.57,-21.39832202,0.903193,31.563153576583158,22.097124923523786,37.59655140880398,62.399725239756506,-28.36172101671035,57.0,20.0,20.0,30.9,97.6,2026-09-24,2026-09-24,15.83,2026-06-03,18.45,2026-09-03,16.42,0.5433631854497776,0.2488784731403706,-0.3996024520587262,-0.3823740939708365,-0.0344567161757795,False,False,-3.593179049939108,1.1486624677806647,106.55,0.359,87.12191111320588
300043,星辉娱乐,C,38.87,C,2.19,0,54.12,54.09,22.64444582,3.13080884,1.254781210202988,5.596261956437538,32.97825771844028,50.388614951118036,-22.269542886639325,46.9,22.7,93.7,92.1,100.0,2026-09-24,2026-09-24,4.35,2026-08-24,4.3,2026-09-16,4.21,0.0015351208591711,0.0476712131524089,-0.0616118617081493,-0.0543825523366922,-0.0144586187429142,False,False,3.3254156769596124,0.7279889867496833,0.68,0.031,45.9384290637452
000625,长安汽车,C,38.59,C,25.04,2,696.88,581.17,26.78847034,0.91649904,0.4854166750765881,9.097522665729732,17.345248710087084,59.04210359970177,-22.7262161546249,6.6,22.3,91.6,66.6,82.8,2026-09-24,2026-09-24,7.03,2026-08-19,7.02,2026-09-11,6.98,0.0102584489983694,0.1006714152103712,-0.0256349876869705,-0.0276045752656262,0.0039391751573113,False,False,0.7163323782234932,0.8946966453198303,2.82,0.215,74.09641542689079
002036,联创电子,C,38.49,C,28.52,1,65.15,65.02,-4.67551984,9.68527773,1.561895151180717,9.129985391701474,22.575358170154665,62.544690260982925,-32.53001252774167,15.6,20.0,20.0,93.2,100.0,2026-09-24,2026-09-24,6.16,2026-06-29,6.74,2026-09-16,6.06,0.2519394906333252,0.1742049926155191,-0.1872980395903445,-0.1689907933273968,-0.0366144925258953,False,False,1.650165016501659,0.8040271687396588,1.02,0.336,85.3993192460914
600877,电科芯片,C,38.13,C,13.48,1,140.9,140.9,626.26265748,5.65408306,0.6579061316287307,16.562778647712978,45.27344258891117,66.38122669865616,-28.15215216534228,71.9,20.0,20.0,72.8,100.0,2026-09-24,2026-09-24,11.9,2026-08-25,11.61,2026-09-11,11.36,0.0475425697254028,0.0426437094633528,-0.1403526732654469,-0.1978327380682473,0.1149601296056006,False,False,4.753521126760572,1.0782325899241765,0.93,0.121,60.3217632187246
